rural,gender,fathed,mothed,math_07,math_08,math_09,math_10,math_11,math_12,sci_07,sci_08,sci_09,sci_10,sci_11,sci_12
NA,1,1,2,NA,NA,NA,67.53,67.84,70.43,NA,NA,NA,69.51,74.41,75.29
NA,1,NA,2,NA,NA,NA,63.37,56.32,63.4,NA,NA,NA,49.52,55.51,61.91
NA,1,2,2,NA,NA,NA,68.68,70.01,70.21,NA,NA,NA,62.47,70.01,68.55
NA,0,2,2,NA,NA,NA,86.23,85.95,95.66,NA,NA,NA,76.16,84.68,84.14
NA,0,3,3,NA,NA,NA,49.48,65.15,63.72,NA,NA,NA,56.04,62.45,72.43
NA,1,2,2,NA,NA,NA,79.55,89.09,87.95,NA,NA,NA,70.03,69.21,68.39
NA,1,2,2,NA,NA,NA,49.07,66.63,68.03,NA,NA,NA,51.53,61.43,68.8
NA,0,2,2,NA,NA,NA,62.56,73.58,78.17,NA,NA,NA,74.21,82.33,82.78
NA,1,2,2,NA,NA,NA,72.95,82.93,81.21,NA,NA,NA,74.94,77.35,80.12
NA,0,2,2,NA,NA,NA,28.94,NA,NA,NA,NA,NA,49.98,NA,NA
NA,1,2,2,NA,NA,NA,55.38,67.57,68.88,NA,NA,NA,51.87,64.92,62.95
NA,1,2,1,NA,NA,NA,40.75,51.72,51.61,NA,NA,NA,44.94,63.92,60.63
NA,0,2,2,NA,NA,NA,43.06,67.92,NA,NA,NA,NA,NA,63.77,NA
NA,1,3,2,NA,NA,NA,59.35,62.44,65.52,NA,NA,NA,59.72,60.92,62.12
NA,1,2,2,NA,NA,NA,64.52,NA,NA,NA,NA,NA,54.84,NA,NA
NA,0,1,2,NA,NA,NA,35.51,45.12,54.72,NA,NA,NA,57.27,65.16,70.18
NA,0,2,2,NA,NA,NA,53.65,73.24,75.07,NA,NA,NA,56.48,67.36,66.74
NA,1,1,2,NA,NA,NA,52.1,65.41,63.93,NA,NA,NA,54.84,62.92,65.9
NA,1,2,2,NA,NA,NA,50.72,74.44,70.41,NA,NA,NA,58.37,59.6,68.68
NA,1,2,2,NA,NA,NA,66.48,79.76,78.35,NA,NA,NA,64.09,68.5,70.01
NA,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.18,59.45,59.73
NA,1,1,1,NA,NA,NA,65.98,75.24,74.26,NA,NA,NA,66.54,69.01,72.53
NA,0,4,3,NA,NA,NA,62.71,70.93,71.25,NA,NA,NA,61.9,53.74,58.95
NA,0,2,2,NA,NA,NA,74.07,NA,NA,NA,NA,NA,67.33,63.85,60.36
NA,1,2,2,NA,NA,NA,61.66,66.1,71.17,NA,NA,NA,50.42,65.15,70.83
NA,0,1,2,NA,NA,NA,41.75,NA,NA,NA,NA,NA,38.38,NA,NA
NA,0,2,2,NA,NA,NA,68.68,NA,NA,NA,NA,NA,66.62,64.87,67.98
NA,1,1,2,NA,NA,NA,35.71,NA,NA,NA,NA,NA,47.94,NA,NA
NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.16,58.32,67.47
NA,0,2,1,NA,NA,NA,37.22,NA,NA,NA,NA,NA,40.87,NA,NA
NA,0,NA,NA,NA,NA,NA,45.65,NA,NA,NA,NA,NA,55.25,NA,NA
NA,1,4,2,NA,NA,NA,62.85,59.02,62.47,NA,NA,NA,55.43,61.19,62.64
NA,0,2,2,NA,NA,NA,67.32,72.73,73.73,NA,NA,NA,61.94,60.2,63.73
NA,0,1,2,NA,NA,NA,64.24,78.28,90.05,NA,NA,NA,66.96,75.7,78.56
NA,1,2,2,NA,NA,NA,67.64,70.98,72.26,NA,NA,NA,62.56,63.71,69.37
NA,1,1,2,NA,NA,NA,45.27,60.21,52.13,NA,NA,NA,46.18,52.26,57.77
NA,0,2,2,NA,NA,NA,44.15,50.49,52.14,NA,NA,NA,51.31,63.4,63.78
NA,1,2,3,NA,NA,NA,73.16,79.7,87.45,NA,NA,NA,72.26,79.42,82.01
NA,0,2,2,NA,NA,NA,38.05,56.54,60.48,NA,NA,NA,66.63,68.56,73.8
NA,0,2,2,NA,NA,NA,50.64,41.94,48.02,NA,NA,NA,47.34,NA,NA
NA,0,2,1,NA,NA,NA,40.08,61.5,61.11,NA,NA,NA,47.95,69.18,79.77
NA,0,2,3,NA,NA,NA,73.19,NA,NA,NA,NA,NA,49.7,NA,NA
NA,1,2,2,NA,NA,NA,68.49,77.98,79.15,NA,NA,NA,43.71,66.65,74.69
NA,1,4,4,NA,NA,NA,58.39,66.01,66.69,NA,NA,NA,55.13,59.19,60.9
NA,0,2,2,NA,NA,NA,70.66,71.22,76.92,NA,NA,NA,66.32,70.73,75.89
NA,0,2,2,NA,NA,NA,33.11,40.49,47.86,NA,NA,NA,51.13,56.44,61.75
NA,0,4,2,NA,NA,NA,60.22,59.01,60.2,NA,NA,NA,61.99,56.88,56.12
NA,0,1,1,NA,NA,NA,52.57,NA,NA,NA,NA,NA,58.08,NA,NA
NA,1,2,2,NA,NA,NA,50.95,NA,NA,NA,NA,NA,48.81,NA,NA
NA,1,2,2,NA,NA,NA,38.51,NA,NA,NA,NA,NA,46.06,NA,NA
NA,1,2,2,NA,NA,NA,77.99,NA,NA,NA,NA,NA,71.37,NA,NA
NA,1,1,2,NA,NA,NA,52.69,59.64,60.62,NA,NA,NA,48.02,53.54,59.41
NA,0,3,2,NA,NA,NA,55.02,NA,NA,NA,NA,NA,62.13,NA,NA
NA,1,1,2,NA,NA,NA,37.6,NA,NA,NA,NA,NA,48.24,NA,NA
NA,1,2,2,NA,NA,NA,42.54,72.29,66.71,NA,NA,NA,48.32,56.74,58.47
NA,1,3,2,NA,NA,NA,63.29,77.5,72.27,NA,NA,NA,64.85,65.36,65.37
NA,1,1,2,NA,NA,NA,38.45,NA,NA,NA,NA,NA,50.13,NA,NA
NA,0,2,2,NA,NA,NA,58.96,64.92,77.3,NA,NA,NA,50.02,53.86,59.01
NA,0,2,2,NA,NA,NA,82.51,92.89,90.39,NA,NA,NA,70.47,75.42,77.22
NA,1,2,1,NA,NA,NA,61.33,NA,NA,NA,NA,NA,51.49,NA,NA
NA,1,1,2,NA,NA,NA,39.93,60.33,62.77,NA,NA,NA,41.74,47.68,55.13
NA,1,2,2,NA,NA,NA,62.86,69.02,75.17,NA,NA,NA,69.48,69.17,68.86
NA,1,2,2,NA,NA,NA,56.32,59.61,63.56,NA,NA,NA,50.58,58.17,60.39
NA,0,3,2,NA,NA,NA,48.64,48.9,47.23,NA,NA,NA,55.01,51.9,58.82
NA,0,2,2,NA,NA,NA,74.41,83.37,82.98,NA,NA,NA,70.28,73.54,68.93
NA,1,2,2,NA,NA,NA,65.3,67.82,68.61,NA,NA,NA,63.32,63.78,66.24
NA,1,2,2,NA,NA,NA,56.5,61.85,61.58,NA,NA,NA,69.53,70.07,68.7
NA,0,2,2,NA,NA,NA,60.94,60.32,61.89,NA,NA,NA,58.18,53.68,56.86
NA,1,2,2,NA,NA,NA,66.3,65.49,66.86,NA,NA,NA,69.28,69.99,68.33
NA,0,2,2,NA,NA,NA,54.63,58.66,60.61,NA,NA,NA,60.02,NA,NA
NA,1,2,2,NA,NA,NA,68.08,67.16,69.12,NA,NA,NA,71.53,71.63,74
NA,0,2,2,NA,NA,NA,62.54,65.16,70.27,NA,NA,NA,63.94,66.26,68.71
NA,1,2,2,NA,NA,NA,44.48,52.56,51.87,NA,NA,NA,45.65,60.82,60.79
NA,0,NA,4,NA,NA,NA,68.09,75.33,77,NA,NA,NA,54.15,60.49,66.62
NA,0,2,2,NA,NA,NA,37.35,NA,NA,NA,NA,NA,48.49,NA,NA
NA,1,1,2,NA,NA,NA,49.09,NA,NA,NA,NA,NA,54.71,NA,NA
NA,1,2,2,NA,NA,NA,61.22,59.66,64.42,NA,NA,NA,60.86,56.78,61.95
NA,1,2,5,NA,NA,NA,65.5,64.46,67.55,NA,NA,NA,52.4,NA,NA
NA,1,3,2,NA,NA,NA,65.41,58.95,63.73,NA,NA,NA,48.45,48.95,44.63
NA,1,2,5,NA,NA,NA,63.39,72.79,74.5,NA,NA,NA,54.65,60.14,64.87
NA,1,2,2,NA,NA,NA,64.04,64.39,69.12,NA,NA,NA,58.48,59.43,71.57
NA,0,2,NA,NA,NA,NA,57.38,50.35,44.49,NA,NA,NA,49.55,48.83,41.26
NA,1,NA,1,NA,NA,NA,55.64,61.21,57.07,NA,NA,NA,37.2,45.8,44.67
NA,0,2,2,NA,NA,NA,58.03,61.32,66.66,NA,NA,NA,56.66,51.08,50.56
NA,0,NA,1,NA,NA,NA,63.7,61.96,65.34,NA,NA,NA,58.54,59.31,63.73
NA,1,2,2,NA,NA,NA,55.74,58.11,53.82,NA,NA,NA,44.87,54.66,55.73
NA,1,2,2,NA,NA,NA,57.68,53.65,53.54,NA,NA,NA,53.42,47.55,52.06
NA,1,2,2,NA,NA,NA,58.92,66.56,68.9,NA,NA,NA,63.08,64.96,66.83
NA,0,2,3,NA,NA,NA,46.34,56.86,57.64,NA,NA,NA,50.94,51,61.91
NA,0,2,2,NA,NA,NA,68.71,66.47,64.71,NA,NA,NA,72.21,72.92,76.63
NA,0,2,2,NA,NA,NA,68.76,66.16,65.9,NA,NA,NA,59.54,56.21,67.31
NA,1,2,2,NA,NA,NA,65.94,67.18,75.19,NA,NA,NA,64.13,64.84,64.13
NA,0,2,3,NA,NA,NA,62.19,67.75,70.47,NA,NA,NA,57.94,73.01,74.66
NA,0,1,2,NA,NA,NA,58.73,61.55,63.71,NA,NA,NA,62.72,61.16,65.56
NA,1,2,2,NA,NA,NA,69.9,68.55,76.36,NA,NA,NA,71.47,74.6,71.25
NA,0,2,1,NA,NA,NA,67.04,69.36,70.64,NA,NA,NA,62.01,65.88,65.74
NA,0,2,2,NA,NA,NA,79.61,85.79,82.07,NA,NA,NA,71.02,75.37,79.72
NA,0,2,2,NA,NA,NA,54.68,60.05,63.9,NA,NA,NA,60.3,62.46,67.25
NA,1,2,2,NA,NA,NA,64.93,72.39,72.85,NA,NA,NA,64.84,64.17,67.12
NA,1,4,2,NA,NA,NA,66.11,69.62,69.91,NA,NA,NA,63.89,64.74,68.56
NA,1,NA,2,NA,NA,NA,44.06,51.4,52.75,NA,NA,NA,48.73,52.89,55.85
NA,1,1,1,NA,NA,NA,55.13,56.58,59.31,NA,NA,NA,44.12,57.12,57.87
NA,0,4,2,NA,NA,NA,63.89,66.2,68.81,NA,NA,NA,55.91,55.03,54.14
NA,0,2,1,NA,NA,NA,45.09,43.12,43.46,NA,NA,NA,55.29,54.13,52.96
NA,0,5,2,NA,NA,NA,59.96,64.75,66.25,NA,NA,NA,60.49,66.32,66.19
NA,1,2,2,NA,NA,NA,45.64,49.49,55.19,NA,NA,NA,56.88,53.26,60.79
NA,1,2,5,NA,NA,NA,56.05,58.8,50.97,NA,NA,NA,54.17,58.73,55.82
NA,1,NA,4,NA,NA,NA,73.49,72.88,80.7,NA,NA,NA,66.04,71.13,73.18
NA,0,2,2,NA,NA,NA,48.61,43.28,48.39,NA,NA,NA,55.28,NA,NA
NA,1,4,4,NA,NA,NA,62.26,67.1,68.49,NA,NA,NA,53.78,61.37,62.86
NA,1,NA,2,NA,NA,NA,49.34,47.04,45.59,NA,NA,NA,50.82,49.17,55.57
NA,0,1,1,NA,NA,NA,68.27,77.57,73.89,NA,NA,NA,69.52,69.07,74.9
NA,0,1,2,NA,NA,NA,50.51,65.17,57.1,NA,NA,NA,49.99,53.07,54.64
NA,0,2,1,NA,NA,NA,59.09,60.06,62.78,NA,NA,NA,55.52,57.18,61.11
NA,1,2,1,NA,NA,NA,63.08,64.31,69.72,NA,NA,NA,56.87,59.67,59.88
NA,0,4,2,NA,NA,NA,54.2,58.59,59.63,NA,NA,NA,66.93,67.11,63.11
NA,1,NA,2,NA,NA,NA,55.85,50.87,55.58,NA,NA,NA,51.8,45.71,51.43
NA,1,2,3,NA,NA,NA,58.07,57.23,64.36,NA,NA,NA,57.65,61.77,61.58
NA,1,2,2,NA,NA,NA,52.15,50.76,54.5,NA,NA,NA,47.97,51.44,54.67
NA,0,1,2,NA,NA,NA,43.95,59.27,55.74,NA,NA,NA,62.65,57.79,57.59
NA,0,2,2,NA,NA,NA,73.32,78.26,83.16,NA,NA,NA,75.08,83.09,88.97
NA,0,3,2,NA,NA,NA,60.28,63.91,66.78,NA,NA,NA,62.91,61.8,61.76
NA,0,2,3,NA,NA,NA,57.96,61.5,60.1,NA,NA,NA,61.55,62.36,59.36
NA,1,2,2,NA,NA,NA,86.7,85.1,85.16,NA,NA,NA,72.42,76.3,76.96
NA,1,3,2,NA,NA,NA,63.68,67.81,69.65,NA,NA,NA,62.53,69.78,74.84
NA,0,2,2,NA,NA,NA,65.17,63.87,63.06,NA,NA,NA,51.34,55.86,57.14
NA,0,2,5,NA,NA,NA,77.26,78.96,81.98,NA,NA,NA,70.53,73.59,80.29
NA,1,3,2,NA,NA,NA,37.83,50.61,50.51,NA,NA,NA,49.18,56.04,56.88
NA,1,2,2,NA,NA,NA,55.28,57.4,61.93,NA,NA,NA,58.15,63.38,61.05
NA,1,2,3,NA,NA,NA,45.56,56.82,50.92,NA,NA,NA,46.67,51.52,47.9
NA,1,3,2,NA,NA,NA,62.87,64.87,67.12,NA,NA,NA,64.24,67.18,60.15
NA,0,NA,4,NA,NA,NA,85.51,87.4,86.66,NA,NA,NA,71.83,78.27,79.58
NA,0,2,4,NA,NA,NA,65.3,73.13,65.97,NA,NA,NA,71.94,74.53,80.55
NA,1,3,5,NA,NA,NA,81.07,85.57,88.79,NA,NA,NA,80.15,84.63,82.19
NA,1,4,2,NA,NA,NA,58.04,72.4,75.32,NA,NA,NA,63.22,60.79,64.78
NA,0,2,4,NA,NA,NA,64.81,68.64,70.57,NA,NA,NA,66.62,73.93,70.86
NA,1,2,2,NA,NA,NA,68.93,68.21,74.61,NA,NA,NA,70.01,68.37,75.08
NA,0,2,2,NA,NA,NA,68.06,66.17,74.67,NA,NA,NA,55.97,67.32,74.75
NA,1,2,2,NA,NA,NA,52.22,67.03,74.18,NA,NA,NA,52.25,61.9,58.98
NA,0,4,2,NA,NA,NA,57.06,65.35,65.87,NA,NA,NA,49.99,51.62,65.9
NA,1,4,4,NA,NA,NA,46.63,53.46,54.46,NA,NA,NA,56.97,58.45,55.23
NA,1,2,2,NA,NA,NA,60.1,64.75,69.13,NA,NA,NA,58.75,66.48,65.97
NA,0,2,2,NA,NA,NA,58.01,70.79,71.34,NA,NA,NA,57.79,63.2,63.43
NA,0,2,2,NA,NA,NA,69.92,77.89,77.15,NA,NA,NA,69.44,68.02,74.42
NA,1,4,4,NA,NA,NA,64.35,67.41,64.67,NA,NA,NA,43.04,57.38,57.83
NA,0,3,2,NA,NA,NA,62.32,56.29,63.09,NA,NA,NA,63.2,55.5,65.23
NA,1,2,4,NA,NA,NA,58.48,71.63,76.78,NA,NA,NA,70.57,70.35,72.66
NA,1,5,4,NA,NA,NA,72.61,78.37,78.92,NA,NA,NA,64.34,69.51,69.72
NA,0,2,4,NA,NA,NA,64.46,73.02,73.16,NA,NA,NA,62.93,63.69,66.39
NA,1,2,2,NA,NA,NA,59.48,60.56,63.35,NA,NA,NA,62.14,69.63,64.62
NA,1,2,2,NA,NA,NA,53.51,63.51,67.28,NA,NA,NA,55.02,55.11,64.83
NA,0,2,5,NA,NA,NA,67.24,76.58,75.76,NA,NA,NA,64.93,72.33,74.16
NA,0,2,2,NA,NA,NA,35.01,54.7,50.46,NA,NA,NA,60.53,55.78,64.4
NA,0,2,2,NA,NA,NA,57.19,70.33,68.04,NA,NA,NA,55.08,57.42,63.16
NA,0,4,2,NA,NA,NA,70.31,68.93,71.93,NA,NA,NA,65.83,70.72,71.93
NA,0,3,2,NA,NA,NA,43.96,46.68,50.93,NA,NA,NA,51.64,44.21,47.46
NA,1,2,1,NA,NA,NA,52.07,NA,NA,NA,NA,NA,58.35,NA,NA
NA,1,5,5,NA,NA,NA,60.22,68.92,67.95,NA,NA,NA,58.01,63.96,58.28
NA,1,4,5,NA,NA,NA,83.17,87.72,85.31,NA,NA,NA,76.8,77.71,80.67
NA,1,4,2,NA,NA,NA,60.56,63.77,60.67,NA,NA,NA,56.88,57.19,65.92
NA,0,2,2,NA,NA,NA,59.14,54.21,56.41,NA,NA,NA,48.83,49.65,64.01
NA,1,2,2,NA,NA,NA,56.78,56.17,65.94,NA,NA,NA,53.63,54.39,65.35
NA,1,3,4,NA,NA,NA,63.34,74.28,71.91,NA,NA,NA,57.8,60.33,68.35
NA,0,3,4,NA,NA,NA,44.06,47.2,49.85,NA,NA,NA,52.11,63.73,62.3
NA,1,3,5,NA,NA,NA,67.47,71.02,79.41,NA,NA,NA,71.25,69.66,72.5
NA,1,4,4,NA,NA,NA,51.59,69.85,73.67,NA,NA,NA,63.43,67.68,69.88
NA,1,2,2,NA,NA,NA,59.18,56.2,63.52,NA,NA,NA,64.2,63.73,64.97
NA,0,3,2,NA,NA,NA,50.53,50.11,62.46,NA,NA,NA,64.25,57.26,68.04
NA,0,5,2,NA,NA,NA,69.38,77.8,73.07,NA,NA,NA,57.88,63.67,64.08
NA,1,5,2,NA,NA,NA,53.88,57.23,62.63,NA,NA,NA,52.11,67.4,64.91
NA,0,3,2,NA,NA,NA,76.38,84.3,85.58,NA,NA,NA,69.42,76.36,78.19
NA,0,4,3,NA,NA,NA,49.21,66.7,69.54,NA,NA,NA,60.68,64.92,63.15
NA,0,NA,2,NA,NA,NA,68.13,82.97,82.39,NA,NA,NA,73.28,75.21,82.27
NA,0,4,2,NA,NA,NA,73.89,79.91,79.23,NA,NA,NA,68.2,73.19,77.84
NA,1,2,4,NA,NA,NA,68.15,72.61,69.9,NA,NA,NA,63.03,61.99,64.76
NA,1,2,2,NA,NA,NA,66.56,81.13,84.29,NA,NA,NA,66.62,74.18,81.48
NA,0,2,2,NA,NA,NA,62.59,69.45,66.85,NA,NA,NA,60.78,62.06,62.83
NA,1,2,2,NA,NA,NA,79.24,83.42,83.19,NA,NA,NA,65.96,75.76,77.61
NA,0,5,4,NA,NA,NA,72.63,83.74,83.01,NA,NA,NA,74.88,82.17,78.71
NA,0,2,2,NA,NA,NA,61.94,78.95,81.77,NA,NA,NA,64.85,67.17,70.21
NA,1,2,2,NA,NA,NA,59.39,67.28,67.83,NA,NA,NA,51.19,62.29,67.05
NA,1,2,2,NA,NA,NA,63.1,63.89,66.75,NA,NA,NA,61.23,68.78,69.86
NA,0,2,2,NA,NA,NA,69.08,NA,NA,NA,NA,NA,62.86,NA,NA
NA,1,2,2,NA,NA,NA,65.03,NA,NA,NA,NA,NA,59.32,55.54,51.76
NA,0,1,2,NA,NA,NA,53.06,54.04,57,NA,NA,NA,57.78,NA,NA
NA,1,1,3,NA,NA,NA,63.61,58.92,58.01,NA,NA,NA,44.57,44.21,46.92
NA,1,4,2,NA,NA,NA,67.25,67.19,67.13,NA,NA,NA,59.91,59.82,54.03
NA,1,2,2,NA,NA,NA,78.38,78.45,84.2,NA,NA,NA,75.44,81.34,81.4
NA,1,5,2,NA,NA,NA,73.61,NA,NA,NA,NA,NA,50.27,NA,NA
NA,1,3,2,NA,NA,NA,70.5,71.15,81.01,NA,NA,NA,68.97,68.48,71.01
NA,1,NA,3,NA,NA,NA,76.2,69.92,82.84,NA,NA,NA,64.8,60.88,64.8
NA,0,2,2,NA,NA,NA,65.85,61.29,65.46,NA,NA,NA,46.09,47.52,51.52
NA,0,2,2,NA,NA,NA,59.41,NA,NA,NA,NA,NA,59.41,NA,NA
NA,0,2,2,NA,NA,NA,60.43,57.1,53.76,NA,NA,NA,47.68,53.02,50.14
NA,0,1,2,NA,NA,NA,53.78,57.41,59.52,NA,NA,NA,45.85,42.08,58.3
NA,0,2,2,NA,NA,NA,61.01,NA,NA,NA,NA,NA,55.79,NA,NA
NA,1,2,2,NA,NA,NA,46.29,45.07,48.99,NA,NA,NA,42.07,42.85,39.98
NA,1,2,2,NA,NA,NA,61.01,68.67,67.82,NA,NA,NA,49.88,67.89,68.71
NA,1,2,5,NA,NA,NA,71.38,68.76,82.84,NA,NA,NA,72.99,75.81,77.58
NA,0,2,2,NA,NA,NA,61.99,52.72,52.91,NA,NA,NA,51.87,52.75,46.79
NA,1,5,5,NA,NA,NA,64.49,68.96,70.37,NA,NA,NA,59.78,60.49,63.48
NA,0,1,1,NA,NA,NA,71.6,74.7,81.21,NA,NA,NA,56.56,63.77,63.33
NA,0,2,2,NA,NA,NA,77.11,72.01,75.51,NA,NA,NA,69.06,72.92,72.78
NA,1,2,1,NA,NA,NA,44.36,49.72,NA,NA,NA,NA,44.31,NA,NA
NA,0,5,2,NA,NA,NA,58.09,56.13,59.81,NA,NA,NA,56.95,55.37,59.29
NA,1,4,4,NA,NA,NA,72.68,NA,NA,NA,NA,NA,71.75,NA,NA
NA,0,NA,5,NA,NA,NA,38.92,65.23,60.87,NA,NA,NA,49.47,NA,NA
NA,1,2,2,NA,NA,NA,74.31,69.32,73.28,NA,NA,NA,67.02,63.54,67.13
NA,0,3,2,NA,NA,NA,74.21,71.17,76.81,NA,NA,NA,52.53,62.5,59.17
NA,0,1,2,NA,NA,NA,65.04,59.28,78.49,NA,NA,NA,51.98,49.66,47.34
NA,0,1,2,NA,NA,NA,48.53,58.59,NA,NA,NA,NA,54.02,NA,NA
NA,0,4,2,NA,NA,NA,44.9,42.21,NA,NA,NA,NA,48.24,44.7,NA
NA,1,1,3,NA,NA,NA,54.93,53.61,52.29,NA,NA,NA,50.05,54.03,58
NA,0,2,2,NA,NA,NA,66.28,63.58,60.87,NA,NA,NA,48.34,NA,NA
NA,0,1,2,NA,NA,NA,79.51,84.23,88.95,NA,NA,NA,69.38,76.2,82.6
NA,1,2,2,NA,NA,NA,56.49,69.68,68.7,NA,NA,NA,53.77,63.25,61.08
NA,0,2,2,NA,NA,NA,63.62,58.97,63.26,NA,NA,NA,53.16,46.09,51.98
NA,0,2,3,NA,NA,NA,59.43,NA,NA,NA,NA,NA,56,63.4,67.43
NA,0,NA,1,NA,NA,NA,64.89,65.55,76.74,NA,NA,NA,57.92,NA,NA
NA,0,1,1,NA,NA,NA,56.72,62.13,66.54,NA,NA,NA,61.39,59.99,67.86
NA,1,2,2,NA,NA,NA,60.3,62.77,67.56,NA,NA,NA,55.87,53.68,64.94
NA,1,NA,2,NA,NA,NA,53.66,59.32,60.8,NA,NA,NA,46.02,54.16,56.18
NA,0,1,2,NA,NA,NA,64.24,67.49,70.96,NA,NA,NA,67.59,67.72,72.13
NA,1,2,2,NA,NA,NA,65.52,70.02,77.54,NA,NA,NA,59.08,66.18,70.34
NA,0,3,2,NA,NA,NA,66.93,65.47,62.49,NA,NA,NA,70.44,70.45,72.7
NA,0,2,2,NA,NA,NA,65.68,63.12,70.52,NA,NA,NA,71.12,71.7,63.94
NA,0,5,2,NA,NA,NA,55.76,NA,NA,NA,NA,NA,61.6,NA,NA
NA,0,2,2,NA,NA,NA,54.23,48.27,62.41,NA,NA,NA,49.58,49.14,53.39
NA,1,2,2,NA,NA,NA,58.4,65.2,66.13,NA,NA,NA,58.35,62.74,64.77
NA,0,1,4,NA,NA,NA,78.85,76.76,79.63,NA,NA,NA,66.05,68.1,68.43
NA,0,2,2,NA,NA,NA,73,76.45,73.58,NA,NA,NA,75.24,83.12,79.48
NA,0,3,2,NA,NA,NA,68.2,65.13,68.74,NA,NA,NA,63.3,56.93,50.55
NA,1,2,2,NA,NA,NA,61.42,61.56,65.49,NA,NA,NA,66.24,68.47,70.44
NA,1,2,1,NA,NA,NA,33.78,48.96,NA,NA,NA,NA,40.42,NA,NA
NA,1,2,2,NA,NA,NA,66.06,57.31,57.88,NA,NA,NA,62.49,NA,NA
NA,1,2,2,NA,NA,NA,48,47.94,45.6,NA,NA,NA,57.67,59.25,56.27
NA,0,3,2,NA,NA,NA,74.06,NA,NA,NA,NA,NA,71.03,67.58,66.61
NA,1,2,2,NA,NA,NA,65.84,65.51,77.67,NA,NA,NA,62.94,69.19,71.78
NA,1,2,2,NA,NA,NA,74.46,72.32,78.59,NA,NA,NA,60.42,71.47,71.08
NA,1,4,2,NA,NA,NA,61.8,65.34,66.76,NA,NA,NA,60.63,60.54,54.23
NA,0,4,2,NA,NA,NA,60,61.89,55.02,NA,NA,NA,49.54,49.94,59.32
NA,0,3,2,NA,NA,NA,57.38,58.56,63.71,NA,NA,NA,62.71,57.34,61.22
NA,1,1,2,NA,NA,NA,40.84,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,2,1,NA,NA,NA,79.06,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,1,1,NA,NA,NA,53.98,NA,NA,NA,NA,NA,47.81,NA,NA
NA,0,5,2,NA,NA,NA,68.55,NA,NA,NA,NA,NA,54.83,NA,NA
NA,1,3,2,NA,NA,NA,71.37,NA,NA,NA,NA,NA,57.06,NA,NA
NA,0,1,2,NA,NA,NA,51.9,NA,NA,NA,NA,NA,49.2,NA,NA
NA,1,3,2,NA,NA,NA,81.93,NA,NA,NA,NA,NA,75.27,NA,NA
NA,0,3,2,NA,NA,NA,77.6,NA,NA,NA,NA,NA,68.13,NA,NA
NA,1,2,2,NA,NA,NA,81.18,NA,NA,NA,NA,NA,65.37,NA,NA
NA,1,4,2,NA,NA,NA,63.74,NA,NA,NA,NA,NA,58.87,NA,NA
NA,0,2,2,NA,NA,NA,46.55,NA,NA,NA,NA,NA,57.76,NA,NA
NA,1,4,4,NA,NA,NA,48.11,NA,NA,NA,NA,NA,65.54,NA,NA
NA,1,3,2,NA,NA,NA,62.65,NA,NA,NA,NA,NA,52.47,NA,NA
NA,0,2,2,NA,NA,NA,78.47,NA,NA,NA,NA,NA,71.66,NA,NA
NA,1,NA,1,NA,NA,NA,60.72,NA,NA,NA,NA,NA,50.13,NA,NA
NA,1,3,4,NA,NA,NA,67.27,NA,NA,NA,NA,NA,71.13,NA,NA
NA,0,1,3,NA,NA,NA,62.78,NA,NA,NA,NA,NA,48.72,NA,NA
NA,0,2,2,NA,NA,NA,71.87,NA,NA,NA,NA,NA,73.37,NA,NA
NA,1,2,4,NA,NA,NA,51.38,NA,NA,NA,NA,NA,56.94,NA,NA
NA,0,5,4,NA,NA,NA,75.94,NA,NA,NA,NA,NA,74.54,NA,NA
NA,1,3,2,NA,NA,NA,61.74,NA,NA,NA,NA,NA,56.94,NA,NA
NA,0,2,2,NA,NA,NA,67.91,NA,NA,NA,NA,NA,70.32,NA,NA
NA,1,4,2,NA,NA,NA,70.15,NA,NA,NA,NA,NA,61.87,NA,NA
NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.55,NA,NA
NA,1,1,1,NA,NA,NA,61.02,NA,NA,NA,NA,NA,62.04,NA,NA
NA,0,3,2,NA,NA,NA,63.22,NA,NA,NA,NA,NA,54.4,NA,NA
NA,1,1,2,NA,NA,NA,61.68,NA,NA,NA,NA,NA,58.52,NA,NA
NA,0,2,2,NA,NA,NA,35.35,NA,NA,NA,NA,NA,50.64,NA,NA
NA,0,2,2,NA,NA,NA,67.52,NA,NA,NA,NA,NA,59.11,NA,NA
NA,1,3,2,NA,NA,NA,67.42,NA,NA,NA,NA,NA,60.12,NA,NA
NA,0,4,2,NA,NA,NA,61.78,NA,NA,NA,NA,NA,58.62,NA,NA
NA,0,5,4,NA,NA,NA,67.57,NA,NA,NA,NA,NA,70.39,NA,NA
NA,0,3,2,NA,NA,NA,54.36,NA,NA,NA,NA,NA,52.14,NA,NA
NA,1,2,2,NA,NA,NA,60.85,NA,NA,NA,NA,NA,56.28,NA,NA
NA,0,3,2,NA,NA,NA,59.14,NA,NA,NA,NA,NA,47.8,NA,NA
NA,0,2,2,NA,NA,NA,79.98,NA,NA,NA,NA,NA,69.41,NA,NA
